date,open,high,low,close,volume
2004-12-08 05:30:00+05:30,44.1,44.9,43.2,43.45,65035.0
2004-12-09 05:30:00+05:30,43.8,44.3,42.8,44.3,54450.0
2004-12-10 05:30:00+05:30,44.0,45.2,42.95,43.2,80730.0
2004-12-13 05:30:00+05:30,43.3,43.95,43.0,43.3,28145.0
2004-12-14 05:30:00+05:30,43.4,44.2,43.15,44.1,28675.0
2004-12-15 05:30:00+05:30,44.4,44.75,43.4,43.5,19905.0
2004-12-16 05:30:00+05:30,43.8,44.2,43.1,43.8,33280.0
2004-12-17 05:30:00+05:30,44.2,44.45,42.8,43.0,27495.0
2004-12-20 05:30:00+05:30,42.6,43.35,42.4,43.05,23030.0
2004-12-21 05:30:00+05:30,43.0,44.3,43.0,44.2,23860.0
2004-12-22 05:30:00+05:30,44.6,45.0,43.5,43.8,45770.0
2004-12-23 05:30:00+05:30,45.0,46.4,44.05,46.35,74335.0
2004-12-24 05:30:00+05:30,47.0,47.0,45.1,45.1,49285.0
2004-12-27 05:30:00+05:30,45.25,47.1,45.2,45.8,39965.0
2004-12-28 05:30:00+05:30,45.65,46.2,45.45,45.8,19360.0
2004-12-29 05:30:00+05:30,46.2,46.8,45.7,46.1,38025.0
2004-12-30 05:30:00+05:30,46.2,46.95,44.85,45.4,52760.0
2004-12-31 05:30:00+05:30,45.75,48.4,45.75,48.35,61415.0
2005-01-03 05:30:00+05:30,48.8,49.95,48.5,49.0,48075.0
2005-01-04 05:30:00+05:30,49.2,50.0,48.5,49.5,39085.0
2005-01-05 05:30:00+05:30,49.6,50.95,41.0,45.45,92210.0
2005-01-06 05:30:00+05:30,46.8,46.8,43.1,43.4,68970.0
2005-01-07 05:30:00+05:30,44.55,45.1,43.25,44.45,50915.0
2005-01-10 05:30:00+05:30,44.45,45.4,42.4,42.5,37635.0
2005-01-11 05:30:00+05:30,42.8,43.55,40.4,40.5,57505.0
2005-01-12 05:30:00+05:30,41.2,41.2,38.2,39.0,45510.0
2005-01-13 05:30:00+05:30,39.0,42.2,39.0,42.05,45670.0
2005-01-14 05:30:00+05:30,42.2,44.35,40.8,41.6,107115.0
2005-01-17 05:30:00+05:30,41.4,43.15,40.4,43.0,61475.0
2005-01-18 05:30:00+05:30,43.1,43.7,41.4,41.8,63410.0
2005-01-19 05:30:00+05:30,42.0,42.5,41.0,41.0,38840.0
2005-01-20 05:30:00+05:30,40.8,41.35,39.55,40.2,36825.0
2005-01-24 05:30:00+05:30,40.0,40.0,38.15,38.25,35880.0
2005-01-25 05:30:00+05:30,38.9,38.9,36.85,38.2,92270.0
2005-01-26 05:30:00+05:30,38.9,38.9,36.85,38.2,92270.0
2005-01-27 05:30:00+05:30,38.8,39.5,37.65,37.85,60415.0
2005-01-28 05:30:00+05:30,38.2,39.95,38.0,39.8,79820.0
2005-01-31 05:30:00+05:30,39.8,41.15,38.1,41.05,129570.0
2005-02-01 05:30:00+05:30,41.4,42.15,40.35,41.9,85885.0
2005-02-02 05:30:00+05:30,41.9,43.1,41.9,42.6,73565.0
2005-02-03 05:30:00+05:30,42.6,43.55,42.6,43.0,40900.0
2005-02-04 05:30:00+05:30,43.8,43.8,42.0,42.3,36730.0
2005-02-07 05:30:00+05:30,42.9,43.1,41.6,41.8,20745.0
2005-02-08 05:30:00+05:30,41.9,42.1,40.2,41.2,42050.0
2005-02-09 05:30:00+05:30,41.55,42.2,41.2,42.1,23615.0
2005-02-10 05:30:00+05:30,42.4,42.7,41.45,41.5,25870.0
2005-02-11 05:30:00+05:30,41.8,42.2,41.5,41.65,15095.0
2005-02-14 05:30:00+05:30,42.0,42.85,41.0,42.1,33215.0
2005-02-15 05:30:00+05:30,42.8,42.8,41.75,41.8,34935.0
2005-02-16 05:30:00+05:30,41.8,42.1,39.85,40.4,34725.0
2005-02-17 05:30:00+05:30,40.6,41.25,40.0,41.2,34050.0
2005-02-18 05:30:00+05:30,41.5,41.6,40.4,40.85,22805.0
2005-02-21 05:30:00+05:30,41.0,41.15,39.6,39.7,17655.0
2005-02-22 05:30:00+05:30,39.8,41.7,39.5,41.65,46370.0
2005-02-23 05:30:00+05:30,42.0,42.0,41.0,41.0,36990.0
2005-02-24 05:30:00+05:30,41.3,41.65,40.5,40.85,42055.0
2005-02-25 05:30:00+05:30,41.4,41.65,40.3,41.15,28805.0
2005-02-28 05:30:00+05:30,41.6,44.3,40.9,43.8,86695.0
2005-03-01 05:30:00+05:30,43.8,44.2,42.45,42.7,49860.0
2005-03-02 05:30:00+05:30,42.9,44.0,42.9,43.7,38675.0
2005-03-03 05:30:00+05:30,44.55,45.35,44.05,44.9,55805.0
2005-03-04 05:30:00+05:30,45.1,45.4,44.45,45.2,45700.0
2005-03-07 05:30:00+05:30,45.1,48.8,45.1,47.6,121220.0
2005-03-08 05:30:00+05:30,48.0,48.9,47.0,47.4,70230.0
2005-03-09 05:30:00+05:30,47.9,48.8,45.5,48.2,73140.0
2005-03-10 05:30:00+05:30,47.95,49.95,47.2,49.8,114430.0
2005-03-11 05:30:00+05:30,50.0,51.3,49.1,49.5,80115.0
2005-03-14 05:30:00+05:30,49.65,49.95,47.35,47.55,59220.0
2005-03-15 05:30:00+05:30,47.8,48.15,46.3,46.85,74935.0
2005-03-16 05:30:00+05:30,47.0,47.6,46.1,46.3,58755.0
2005-03-17 05:30:00+05:30,46.3,46.6,44.05,44.25,50790.0
2005-03-18 05:30:00+05:30,44.6,45.0,43.1,44.95,59635.0
2005-03-21 05:30:00+05:30,44.95,46.15,44.1,45.7,57250.0
2005-03-22 05:30:00+05:30,45.6,45.6,42.7,42.9,48210.0
2005-03-23 05:30:00+05:30,43.15,43.35,39.65,40.4,61640.0
2005-03-24 05:30:00+05:30,40.4,42.4,40.4,41.7,73550.0
2005-03-28 05:30:00+05:30,41.7,43.15,41.7,42.6,32225.0
2005-03-29 05:30:00+05:30,42.8,42.8,40.6,42.45,31855.0
2005-03-30 05:30:00+05:30,41.8,43.15,41.05,42.95,45115.0
2005-03-31 05:30:00+05:30,43.15,44.0,43.1,44.0,61610.0
2005-04-01 05:30:00+05:30,43.3,44.6,43.3,44.5,32415.0
2005-04-04 05:30:00+05:30,44.6,45.35,43.3,43.45,29690.0
2005-04-05 05:30:00+05:30,43.95,45.0,41.0,41.6,51300.0
2005-04-06 05:30:00+05:30,41.75,42.6,41.05,42.3,30080.0
2005-04-07 05:30:00+05:30,43.1,43.9,42.1,42.4,24980.0
2005-04-08 05:30:00+05:30,42.8,42.8,41.35,41.7,31705.0
2005-04-11 05:30:00+05:30,42.0,42.2,41.1,41.9,21020.0
2005-04-12 05:30:00+05:30,41.8,41.95,40.7,41.2,24245.0
2005-04-13 05:30:00+05:30,41.4,41.75,40.9,41.0,15600.0
2005-04-15 05:30:00+05:30,41.2,41.2,39.8,40.2,19560.0
2005-04-18 05:30:00+05:30,40.0,40.4,39.2,39.8,15400.0
2005-04-19 05:30:00+05:30,40.4,40.75,37.35,37.4,20605.0
2005-04-20 05:30:00+05:30,38.35,38.75,37.2,38.15,26970.0
2005-04-21 05:30:00+05:30,38.4,38.65,37.25,38.35,18375.0
2005-04-22 05:30:00+05:30,38.75,39.0,38.05,38.3,18280.0
2005-04-25 05:30:00+05:30,38.05,39.25,38.0,39.0,14510.0
2005-04-26 05:30:00+05:30,38.9,39.3,38.0,38.4,9520.0
2005-04-27 05:30:00+05:30,38.2,38.95,37.8,38.1,8235.0
2005-04-28 05:30:00+05:30,38.2,38.4,36.05,36.5,25045.0
2005-04-29 05:30:00+05:30,36.35,36.55,34.2,34.5,25680.0
2005-05-02 05:30:00+05:30,35.0,35.4,34.15,34.25,26900.0
2005-05-03 05:30:00+05:30,34.4,35.15,34.1,34.2,33965.0
2005-05-04 05:30:00+05:30,34.4,35.3,34.4,35.1,34865.0
2005-05-05 05:30:00+05:30,35.6,38.95,35.0,38.5,117160.0
2005-05-06 05:30:00+05:30,38.65,39.0,37.2,38.65,58645.0
2005-05-09 05:30:00+05:30,38.8,38.95,38.3,38.75,22155.0
2005-05-10 05:30:00+05:30,38.95,40.2,38.4,39.2,56500.0
2005-05-11 05:30:00+05:30,39.2,39.2,37.05,37.25,69320.0
2005-05-12 05:30:00+05:30,37.3,38.3,37.3,37.45,39985.0
2005-05-13 05:30:00+05:30,37.6,37.8,37.1,37.6,21820.0
2005-05-16 05:30:00+05:30,37.6,41.1,37.6,37.85,28380.0
2005-05-17 05:30:00+05:30,38.4,38.5,36.4,36.6,35135.0
2005-05-18 05:30:00+05:30,36.6,37.4,36.0,36.75,45950.0
2005-05-19 05:30:00+05:30,37.0,37.6,36.6,36.7,29665.0
2005-05-20 05:30:00+05:30,37.0,37.4,36.1,36.85,120415.0
2005-05-23 05:30:00+05:30,36.25,37.65,36.25,37.3,37450.0
2005-05-24 05:30:00+05:30,37.4,38.35,37.2,38.0,48970.0
2005-05-25 05:30:00+05:30,38.2,39.9,37.95,39.55,80190.0
2005-05-26 05:30:00+05:30,39.8,40.0,38.95,39.65,47975.0
2005-05-27 05:30:00+05:30,40.2,40.95,39.15,39.35,60895.0
2005-05-30 05:30:00+05:30,39.4,39.4,38.5,38.8,22715.0
2005-05-31 05:30:00+05:30,38.8,39.4,38.55,39.2,19565.0
2005-06-01 05:30:00+05:30,39.4,39.65,38.7,38.8,16595.0
2005-06-02 05:30:00+05:30,38.9,39.3,37.65,38.0,18525.0
2005-06-03 05:30:00+05:30,38.6,38.6,37.5,38.1,20340.0
2005-06-06 05:30:00+05:30,38.7,39.7,38.7,39.4,26175.0
2005-06-07 05:30:00+05:30,39.3,41.3,39.3,41.25,62355.0
2005-06-08 05:30:00+05:30,41.3,42.15,41.0,42.0,68165.0
2005-06-09 05:30:00+05:30,42.0,42.3,41.05,41.6,20720.0
2005-06-10 05:30:00+05:30,41.55,42.0,40.05,40.8,22100.0
2005-06-13 05:30:00+05:30,40.85,41.65,40.25,41.5,17795.0
2005-06-14 05:30:00+05:30,41.8,42.4,40.85,41.7,41730.0
2005-06-15 05:30:00+05:30,42.0,42.5,41.3,41.35,35315.0
2005-06-16 05:30:00+05:30,41.6,42.0,40.0,40.0,34675.0
2005-06-17 05:30:00+05:30,40.2,40.6,39.35,39.9,35160.0
2005-06-20 05:30:00+05:30,40.0,40.2,39.0,39.6,19355.0
2005-06-21 05:30:00+05:30,39.0,40.35,39.0,39.45,11220.0
2005-06-22 05:30:00+05:30,39.95,40.7,39.4,40.2,22285.0
2005-06-23 05:30:00+05:30,40.4,41.05,39.8,40.85,24030.0
2005-06-24 05:30:00+05:30,40.4,41.1,40.25,40.6,19645.0
2005-06-27 05:30:00+05:30,40.6,41.8,40.55,41.1,29055.0
2005-06-28 05:30:00+05:30,41.0,41.4,39.35,39.5,16165.0
2005-06-29 05:30:00+05:30,40.0,40.0,39.1,39.6,18175.0
2005-06-30 05:30:00+05:30,39.65,40.4,39.0,39.2,31165.0
2005-07-01 05:30:00+05:30,39.45,40.6,39.1,40.2,20180.0
2005-07-04 05:30:00+05:30,40.4,41.2,40.0,41.1,18200.0
2005-07-05 05:30:00+05:30,41.4,41.4,40.0,40.5,15780.0
2005-07-06 05:30:00+05:30,40.6,41.35,40.35,41.2,15230.0
2005-07-07 05:30:00+05:30,41.5,41.8,40.2,40.6,26080.0
2005-07-08 05:30:00+05:30,41.2,41.2,40.4,40.8,18845.0
2005-07-11 05:30:00+05:30,41.1,41.55,41.0,41.15,15210.0
2005-07-12 05:30:00+05:30,41.2,43.5,40.85,43.3,46125.0
2005-07-13 05:30:00+05:30,43.4,45.65,43.4,45.2,57405.0
2005-07-14 05:30:00+05:30,45.35,45.8,44.0,45.45,40285.0
2005-07-15 05:30:00+05:30,45.6,45.8,44.0,44.3,14615.0
2005-07-18 05:30:00+05:30,44.4,46.35,44.4,46.15,35690.0
2005-07-19 05:30:00+05:30,46.7,47.25,45.6,47.1,59660.0
2005-07-20 05:30:00+05:30,47.0,47.7,46.6,46.7,27570.0
2005-07-21 05:30:00+05:30,47.0,47.2,45.0,45.5,19030.0
2005-07-22 05:30:00+05:30,45.6,48.95,45.05,48.4,63985.0
2005-07-25 05:30:00+05:30,48.8,49.55,48.2,48.8,67100.0
2005-07-26 05:30:00+05:30,49.15,51.5,48.0,50.65,119710.0
2005-07-27 05:30:00+05:30,50.4,52.1,50.3,51.85,53455.0
2005-07-29 05:30:00+05:30,51.85,52.8,48.6,51.05,87375.0
2005-08-01 05:30:00+05:30,51.6,51.6,49.3,49.8,36275.0
2005-08-02 05:30:00+05:30,50.05,51.4,50.0,50.8,32650.0
2005-08-03 05:30:00+05:30,50.9,51.6,49.6,49.7,24730.0
2005-08-04 05:30:00+05:30,50.4,52.4,49.9,52.05,56040.0
2005-08-05 05:30:00+05:30,52.2,54.85,52.0,54.0,104800.0
2005-08-08 05:30:00+05:30,54.6,54.75,51.25,51.9,46430.0
2005-08-09 05:30:00+05:30,52.2,53.2,50.65,51.55,55810.0
2005-08-10 05:30:00+05:30,52.35,52.8,51.5,52.6,32320.0
2005-08-11 05:30:00+05:30,52.9,53.55,52.3,52.75,37710.0
2005-08-12 05:30:00+05:30,53.2,53.2,52.05,52.75,35010.0
2005-08-16 05:30:00+05:30,52.0,52.9,51.05,51.3,32345.0
2005-08-17 05:30:00+05:30,51.6,52.3,50.1,51.75,31810.0
2005-08-18 05:30:00+05:30,52.0,52.85,51.6,52.15,28215.0
2005-08-19 05:30:00+05:30,52.1,52.85,51.6,52.15,25700.0
2005-08-22 05:30:00+05:30,52.4,53.6,51.4,52.2,35190.0
2005-08-23 05:30:00+05:30,52.0,52.7,50.0,50.1,43245.0
2005-08-24 05:30:00+05:30,50.2,50.8,48.25,48.65,44655.0
2005-08-25 05:30:00+05:30,48.8,50.0,48.45,50.0,60310.0
2005-08-26 05:30:00+05:30,49.8,50.4,49.2,50.0,21485.0
2005-08-29 05:30:00+05:30,49.95,49.95,48.0,48.3,20470.0
2005-08-30 05:30:00+05:30,49.0,49.3,48.5,48.7,16560.0
2005-08-31 05:30:00+05:30,48.9,49.15,48.45,48.8,12925.0
2005-09-01 05:30:00+05:30,49.6,49.6,48.5,48.7,13980.0
2005-09-02 05:30:00+05:30,48.8,50.15,48.4,49.65,22480.0
2005-09-05 05:30:00+05:30,47.2,51.0,47.2,50.75,34410.0
2005-09-06 05:30:00+05:30,50.9,51.5,50.25,50.4,29865.0
2005-09-08 05:30:00+05:30,51.2,51.2,50.5,50.8,22260.0
2005-09-09 05:30:00+05:30,50.8,51.1,50.25,50.9,30600.0
2005-09-12 05:30:00+05:30,51.3,52.0,51.0,51.75,40360.0
2005-09-13 05:30:00+05:30,52.0,53.35,51.4,53.1,58710.0
2005-09-14 05:30:00+05:30,53.2,54.0,51.25,52.4,48810.0
2005-09-15 05:30:00+05:30,52.75,53.15,52.4,52.6,17850.0
2005-09-16 05:30:00+05:30,53.0,53.0,52.0,52.4,21395.0
2005-09-19 05:30:00+05:30,53.0,53.0,51.4,52.1,30655.0
2005-09-20 05:30:00+05:30,51.8,51.8,50.7,51.15,31865.0
2005-09-21 05:30:00+05:30,51.15,51.2,46.6,48.0,52445.0
2005-09-22 05:30:00+05:30,48.6,49.4,44.55,44.8,40910.0
2005-09-23 05:30:00+05:30,40.55,46.5,40.55,44.8,27635.0
2005-09-26 05:30:00+05:30,45.55,48.4,45.4,48.35,36840.0
2005-09-27 05:30:00+05:30,48.4,49.0,47.5,47.85,30855.0
2005-09-28 05:30:00+05:30,48.1,48.9,47.6,48.85,24945.0
2005-09-29 05:30:00+05:30,48.3,49.5,47.55,49.2,48935.0
2005-09-30 05:30:00+05:30,49.4,49.95,48.15,49.8,38975.0
2005-10-03 05:30:00+05:30,50.2,50.2,48.6,49.35,34830.0
2005-10-04 05:30:00+05:30,49.8,50.7,49.3,50.1,36440.0
2005-10-05 05:30:00+05:30,50.4,50.7,49.2,49.5,29050.0
2005-10-06 05:30:00+05:30,49.0,49.4,47.6,47.85,26100.0
2005-10-07 05:30:00+05:30,48.1,48.4,46.0,46.05,30695.0
2005-10-10 05:30:00+05:30,46.2,47.2,44.8,44.85,47685.0
2005-10-11 05:30:00+05:30,45.4,47.25,44.75,47.05,44830.0
2005-10-13 05:30:00+05:30,47.2,47.95,45.8,46.0,30840.0
2005-10-14 05:30:00+05:30,46.1,46.6,45.2,45.3,24510.0
2005-10-17 05:30:00+05:30,45.75,46.0,44.6,45.6,20760.0
2005-10-18 05:30:00+05:30,45.8,46.5,44.9,45.4,21950.0
2005-10-19 05:30:00+05:30,45.0,45.75,44.5,45.4,28355.0
2005-10-20 05:30:00+05:30,45.35,46.75,41.4,43.1,38435.0
2005-10-21 05:30:00+05:30,42.6,43.8,41.0,43.4,29420.0
2005-10-24 05:30:00+05:30,43.8,45.1,43.0,44.0,24860.0
2005-10-25 05:30:00+05:30,44.0,45.05,43.3,45.0,34585.0
2005-10-26 05:30:00+05:30,44.6,45.55,44.5,45.2,23800.0
2005-10-27 05:30:00+05:30,45.4,45.6,42.3,42.6,36970.0
2005-10-28 05:30:00+05:30,43.0,43.0,41.5,42.9,28130.0
2005-10-31 05:30:00+05:30,42.7,44.1,42.1,43.7,17635.0
2005-11-01 05:30:00+05:30,44.2,45.75,43.0,43.0,5265.0
2005-11-02 05:30:00+05:30,43.0,43.65,42.4,43.45,15940.0
2005-11-07 05:30:00+05:30,45.4,45.4,43.0,43.6,9115.0
2005-11-08 05:30:00+05:30,44.25,44.7,43.75,44.1,18585.0
2005-11-09 05:30:00+05:30,44.4,45.8,44.1,45.8,34465.0
2005-11-10 05:30:00+05:30,45.8,46.35,44.9,44.95,28970.0
2005-11-11 05:30:00+05:30,45.5,46.8,45.35,46.6,25860.0
2005-11-14 05:30:00+05:30,47.4,48.4,46.6,48.4,32370.0
2005-11-16 05:30:00+05:30,48.2,48.6,47.75,47.8,16555.0
2005-11-17 05:30:00+05:30,48.2,48.5,47.45,48.1,15870.0
2005-11-18 05:30:00+05:30,48.05,48.5,47.0,47.2,19480.0
2005-11-21 05:30:00+05:30,47.4,47.55,46.1,46.7,18610.0
2005-11-22 05:30:00+05:30,46.4,47.4,46.0,46.55,15335.0
2005-11-23 05:30:00+05:30,46.2,47.2,46.2,47.2,12045.0
2005-11-24 05:30:00+05:30,47.3,48.0,46.75,47.4,20200.0
2005-11-25 05:30:00+05:30,47.35,47.8,47.3,47.65,11170.0
2005-11-28 05:30:00+05:30,48.2,48.9,47.85,47.85,15320.0
2005-11-29 05:30:00+05:30,47.4,48.0,46.6,46.85,10670.0
2005-11-30 05:30:00+05:30,47.0,47.9,45.8,46.2,18905.0
2005-12-01 05:30:00+05:30,46.0,46.6,45.1,46.5,17505.0
2005-12-02 05:30:00+05:30,46.5,47.3,46.4,46.75,11125.0
2005-12-05 05:30:00+05:30,46.0,47.2,45.75,46.1,6945.0
2005-12-06 05:30:00+05:30,46.2,46.2,44.65,45.45,11655.0
2005-12-07 05:30:00+05:30,45.6,46.0,45.25,45.35,8125.0
2005-12-08 05:30:00+05:30,45.75,45.8,44.8,45.25,8285.0
2005-12-09 05:30:00+05:30,45.6,46.0,45.3,45.6,8520.0
2005-12-12 05:30:00+05:30,46.2,46.4,45.65,45.95,12550.0
2005-12-13 05:30:00+05:30,46.2,46.8,45.85,46.4,21020.0
2005-12-14 05:30:00+05:30,46.6,48.4,46.6,48.15,41870.0
2005-12-15 05:30:00+05:30,48.1,49.0,46.65,47.45,26585.0
2005-12-16 05:30:00+05:30,47.55,48.9,46.2,48.2,33030.0
2005-12-19 05:30:00+05:30,48.6,50.0,48.3,49.95,49080.0
2005-12-20 05:30:00+05:30,50.2,50.4,49.0,49.4,38050.0
2005-12-21 05:30:00+05:30,49.4,49.8,48.45,48.85,23250.0
2005-12-22 05:30:00+05:30,49.0,49.4,48.15,48.6,16290.0
2005-12-23 05:30:00+05:30,49.1,49.4,47.45,47.6,13065.0
2005-12-26 05:30:00+05:30,47.6,47.85,45.4,45.5,12360.0
2005-12-27 05:30:00+05:30,45.2,46.95,44.6,46.6,15540.0
2005-12-28 05:30:00+05:30,46.8,48.2,46.6,47.5,36760.0
2005-12-29 05:30:00+05:30,47.6,48.0,46.75,47.3,23795.0
2005-12-30 05:30:00+05:30,47.35,48.4,47.1,48.3,14240.0
2006-01-02 05:30:00+05:30,48.3,48.9,48.0,48.5,42710.0
2006-01-03 05:30:00+05:30,48.6,49.7,48.4,49.7,16930.0
2006-01-04 05:30:00+05:30,50.0,52.2,50.0,51.4,82540.0
2006-01-05 05:30:00+05:30,51.75,52.75,51.5,52.25,60230.0
2006-01-06 05:30:00+05:30,52.4,52.9,51.6,51.9,26090.0
2006-01-09 05:30:00+05:30,52.2,52.75,51.35,51.45,30030.0
2006-01-10 05:30:00+05:30,51.75,52.15,50.0,50.2,32795.0
2006-01-12 05:30:00+05:30,50.25,51.0,49.15,50.05,23165.0
2006-01-13 05:30:00+05:30,50.1,50.3,48.4,48.45,38290.0
2006-01-16 05:30:00+05:30,49.4,49.4,48.1,48.3,24650.0
2006-01-17 05:30:00+05:30,48.6,48.8,47.15,47.2,25240.0
2006-01-18 05:30:00+05:30,47.2,48.2,46.6,47.1,27210.0
2006-01-19 05:30:00+05:30,47.5,48.35,47.2,47.4,29735.0
2006-01-20 05:30:00+05:30,51.2,51.2,47.0,47.65,43285.0
2006-01-23 05:30:00+05:30,48.05,48.15,47.0,47.6,28790.0
2006-01-24 05:30:00+05:30,47.9,48.5,47.25,47.35,31105.0
2006-01-25 05:30:00+05:30,47.9,50.75,47.75,48.8,115425.0
2006-01-27 05:30:00+05:30,50.0,52.6,49.2,51.6,93445.0
2006-01-30 05:30:00+05:30,52.0,52.55,50.0,51.65,39100.0
2006-01-31 05:30:00+05:30,49.6,53.0,49.5,49.95,12630.0
2006-02-01 05:30:00+05:30,51.8,51.8,47.25,47.45,28460.0
2006-02-02 05:30:00+05:30,47.6,47.95,46.3,46.6,31475.0
2006-02-03 05:30:00+05:30,46.6,47.3,45.85,46.8,34380.0
2006-02-06 05:30:00+05:30,46.0,47.45,46.0,46.6,103525.0
2006-02-07 05:30:00+05:30,47.0,47.2,46.5,46.85,46825.0
2006-02-08 05:30:00+05:30,46.8,48.0,46.2,47.75,81330.0
2006-02-10 05:30:00+05:30,48.1,48.5,47.5,47.7,150825.0
2006-02-13 05:30:00+05:30,48.0,48.95,47.8,48.3,133030.0
2006-02-14 05:30:00+05:30,48.4,49.0,47.1,47.45,55135.0
2006-02-15 05:30:00+05:30,48.0,48.0,46.6,46.65,35300.0
2006-02-16 05:30:00+05:30,47.4,47.55,46.65,46.8,23225.0
2006-02-17 05:30:00+05:30,47.0,47.25,45.5,45.75,40360.0
2006-02-20 05:30:00+05:30,45.6,45.95,44.0,44.85,45505.0
2006-02-21 05:30:00+05:30,45.2,45.5,44.7,44.8,40505.0
2006-02-22 05:30:00+05:30,45.4,45.4,44.05,44.3,36655.0
2006-02-23 05:30:00+05:30,44.8,44.8,43.3,43.75,102650.0
2006-02-24 05:30:00+05:30,43.8,45.9,43.8,45.6,83770.0
2006-02-27 05:30:00+05:30,46.2,46.35,45.2,45.5,54650.0
2006-02-28 05:30:00+05:30,45.75,45.9,44.3,44.5,51720.0
2006-03-01 05:30:00+05:30,44.2,44.8,43.85,44.1,54530.0
2006-03-02 05:30:00+05:30,44.6,45.75,44.4,45.0,50045.0
2006-03-03 05:30:00+05:30,45.2,45.95,44.45,44.95,39945.0
2006-03-06 05:30:00+05:30,45.15,45.5,45.0,45.15,30445.0
2006-03-07 05:30:00+05:30,45.2,45.5,44.4,45.1,38045.0
