date,open,high,low,close,volume
2004-11-25 05:30:00+05:30,42.5,45.5,42.25,44.8,13154.0
2004-11-29 05:30:00+05:30,45.0,47.0,45.0,45.85,13882.0
2004-11-30 05:30:00+05:30,46.15,46.25,43.05,44.05,10284.0
2004-12-01 05:30:00+05:30,43.25,44.5,43.05,43.5,7528.0
2004-12-02 05:30:00+05:30,43.85,45.35,43.65,44.85,13966.0
2004-12-03 05:30:00+05:30,45.1,45.7,43.8,44.15,3314.0
2004-12-06 05:30:00+05:30,44.6,44.75,43.0,43.4,4670.0
2004-12-07 05:30:00+05:30,43.0,44.4,43.0,43.25,5038.0
2004-12-08 05:30:00+05:30,44.5,44.5,42.1,42.3,7926.0
2004-12-09 05:30:00+05:30,42.5,42.85,41.4,41.7,6320.0
2004-12-10 05:30:00+05:30,42.95,43.65,42.15,42.85,8178.0
2004-12-13 05:30:00+05:30,41.1,43.2,41.1,42.7,6176.0
2004-12-14 05:30:00+05:30,42.55,43.15,42.35,42.5,6154.0
2004-12-15 05:30:00+05:30,43.0,43.25,42.1,42.15,5416.0
2004-12-16 05:30:00+05:30,42.6,42.8,41.5,41.8,5948.0
2004-12-17 05:30:00+05:30,42.15,42.7,41.85,42.2,5272.0
2004-12-20 05:30:00+05:30,42.25,43.1,42.2,42.65,5990.0
2004-12-21 05:30:00+05:30,42.3,43.0,42.25,42.4,3382.0
2004-12-22 05:30:00+05:30,42.4,42.75,42.0,42.25,4492.0
2004-12-23 05:30:00+05:30,42.5,42.6,41.9,42.0,3078.0
2004-12-24 05:30:00+05:30,42.4,43.25,42.25,42.5,6066.0
2004-12-27 05:30:00+05:30,42.65,43.0,42.25,42.3,4054.0
2004-12-28 05:30:00+05:30,42.0,43.7,42.0,42.95,9030.0
2004-12-29 05:30:00+05:30,44.0,44.85,43.05,44.6,18062.0
2004-12-30 05:30:00+05:30,45.0,46.4,44.25,46.3,28642.0
2004-12-31 05:30:00+05:30,46.5,48.0,46.5,46.9,21586.0
2005-01-03 05:30:00+05:30,47.4,47.5,45.65,45.9,7024.0
2005-01-04 05:30:00+05:30,46.0,46.45,43.75,44.0,10486.0
2005-01-05 05:30:00+05:30,44.0,45.5,42.0,44.9,12804.0
2005-01-06 05:30:00+05:30,44.95,45.5,43.25,44.75,8944.0
2005-01-07 05:30:00+05:30,45.2,45.2,44.15,45.0,5342.0
2005-01-10 05:30:00+05:30,45.4,46.0,44.5,45.75,5564.0
2005-01-11 05:30:00+05:30,45.5,46.25,44.65,44.75,5020.0
2005-01-12 05:30:00+05:30,45.0,45.95,43.0,43.5,6118.0
2005-01-13 05:30:00+05:30,43.4,44.5,43.2,43.65,7148.0
2005-01-14 05:30:00+05:30,44.45,45.0,43.3,44.5,3416.0
2005-01-17 05:30:00+05:30,44.75,44.75,43.85,44.5,4292.0
2005-01-18 05:30:00+05:30,44.95,45.0,40.55,42.0,18932.0
2005-01-19 05:30:00+05:30,42.15,44.3,41.95,43.9,8300.0
2005-01-20 05:30:00+05:30,43.9,44.65,43.25,44.15,5838.0
2005-01-24 05:30:00+05:30,44.15,47.0,43.75,46.85,19906.0
2005-01-25 05:30:00+05:30,47.5,49.95,45.55,49.4,42538.0
2005-01-26 05:30:00+05:30,47.5,49.95,45.55,49.4,42538.0
2005-01-27 05:30:00+05:30,50.0,50.0,47.8,48.1,24964.0
2005-01-28 05:30:00+05:30,49.9,53.65,48.65,48.85,21288.0
2005-01-31 05:30:00+05:30,49.25,51.0,48.05,50.75,28716.0
2005-02-01 05:30:00+05:30,51.2,53.0,50.25,52.95,25112.0
2005-02-02 05:30:00+05:30,52.05,54.25,51.1,52.25,14768.0
2005-02-03 05:30:00+05:30,52.5,52.95,51.6,52.25,7720.0
2005-02-04 05:30:00+05:30,52.5,53.2,50.55,50.65,5150.0
2005-02-07 05:30:00+05:30,52.35,52.75,51.1,51.5,6718.0
2005-02-08 05:30:00+05:30,51.8,52.25,50.5,51.0,5666.0
2005-02-09 05:30:00+05:30,51.95,53.0,51.25,52.15,9386.0
2005-02-10 05:30:00+05:30,52.45,54.4,52.15,52.65,13470.0
2005-02-11 05:30:00+05:30,53.55,53.55,51.05,52.5,9728.0
2005-02-14 05:30:00+05:30,53.0,54.0,52.5,53.95,9212.0
2005-02-15 05:30:00+05:30,54.0,54.7,52.7,53.0,7120.0
2005-02-16 05:30:00+05:30,53.7,54.95,52.25,52.7,16594.0
2005-02-17 05:30:00+05:30,52.5,53.25,51.3,52.25,5808.0
2005-02-18 05:30:00+05:30,52.2,53.45,52.1,53.25,6192.0
2005-02-21 05:30:00+05:30,53.45,53.8,52.0,53.15,3628.0
2005-02-22 05:30:00+05:30,52.75,53.25,52.25,53.15,2968.0
2005-02-23 05:30:00+05:30,52.25,54.95,52.25,54.85,8764.0
2005-02-24 05:30:00+05:30,54.5,56.9,54.5,56.15,13860.0
2005-02-25 05:30:00+05:30,56.25,58.75,56.25,58.5,22272.0
2005-02-28 05:30:00+05:30,58.8,58.8,56.6,58.05,5712.0
2005-03-01 05:30:00+05:30,57.85,58.05,56.25,58.0,4420.0
2005-03-02 05:30:00+05:30,57.25,58.5,57.25,58.05,4076.0
2005-03-03 05:30:00+05:30,58.25,60.4,57.75,60.35,9820.0
2005-03-04 05:30:00+05:30,60.5,62.5,60.0,60.75,9210.0
2005-03-07 05:30:00+05:30,72.5,72.5,60.0,60.15,6314.0
2005-03-08 05:30:00+05:30,61.4,66.85,60.0,60.65,12312.0
2005-03-09 05:30:00+05:30,61.9,62.5,57.55,58.95,11834.0
2005-03-10 05:30:00+05:30,61.5,70.0,58.25,60.15,4942.0
2005-03-11 05:30:00+05:30,60.45,61.95,59.25,59.55,17260.0
2005-03-14 05:30:00+05:30,60.35,60.65,59.75,60.6,5404.0
2005-03-15 05:30:00+05:30,60.9,60.9,59.1,60.5,3170.0
2005-03-16 05:30:00+05:30,60.5,60.5,59.1,59.9,3436.0
2005-03-17 05:30:00+05:30,60.0,61.8,59.9,60.25,7502.0
2005-03-18 05:30:00+05:30,60.5,60.95,57.8,59.5,5392.0
2005-03-21 05:30:00+05:30,60.5,60.5,56.9,58.5,3552.0
2005-03-22 05:30:00+05:30,57.5,58.25,54.05,55.0,3658.0
2005-03-23 05:30:00+05:30,55.55,56.25,54.05,55.65,5930.0
2005-03-24 05:30:00+05:30,56.2,57.5,54.55,54.9,3496.0
2005-03-28 05:30:00+05:30,55.0,56.75,54.5,55.0,4302.0
2005-03-29 05:30:00+05:30,55.95,55.95,53.5,55.0,4880.0
2005-03-30 05:30:00+05:30,55.0,55.9,52.55,55.0,10462.0
2005-03-31 05:30:00+05:30,55.75,56.85,55.1,55.5,14028.0
2005-04-01 05:30:00+05:30,56.2,56.75,54.65,55.5,5304.0
2005-04-04 05:30:00+05:30,56.5,58.0,54.5,56.1,12842.0
2005-04-05 05:30:00+05:30,56.75,57.15,55.15,55.8,10208.0
2005-04-06 05:30:00+05:30,55.95,56.65,55.0,56.05,8060.0
2005-04-07 05:30:00+05:30,56.95,57.05,55.0,56.75,9536.0
2005-04-08 05:30:00+05:30,57.0,57.0,55.35,55.8,3826.0
2005-04-11 05:30:00+05:30,56.0,57.25,55.45,57.0,1676.0
2005-04-12 05:30:00+05:30,56.55,58.25,56.35,58.0,3682.0
2005-04-13 05:30:00+05:30,58.2,60.25,58.0,59.9,8258.0
2005-04-15 05:30:00+05:30,60.5,60.5,56.65,57.0,7056.0
2005-04-18 05:30:00+05:30,56.6,59.8,56.0,59.55,4096.0
2005-04-19 05:30:00+05:30,59.7,60.25,56.6,56.95,3504.0
2005-04-20 05:30:00+05:30,57.0,58.45,56.1,56.4,3310.0
2005-04-21 05:30:00+05:30,56.8,57.75,56.2,57.5,2360.0
2005-04-22 05:30:00+05:30,57.8,58.2,56.65,56.65,2318.0
2005-04-25 05:30:00+05:30,57.35,57.5,55.6,56.75,3700.0
2005-04-26 05:30:00+05:30,56.55,57.45,56.55,57.0,2312.0
2005-04-27 05:30:00+05:30,57.4,59.45,57.0,58.3,6208.0
2005-04-28 05:30:00+05:30,59.0,60.3,58.05,59.65,17272.0
2005-04-29 05:30:00+05:30,59.9,60.25,57.5,58.6,7842.0
2005-05-02 05:30:00+05:30,58.15,60.95,58.15,60.15,10172.0
2005-05-03 05:30:00+05:30,61.45,61.45,59.15,60.2,8662.0
2005-05-04 05:30:00+05:30,60.05,61.7,59.55,59.65,13680.0
2005-05-05 05:30:00+05:30,60.15,61.75,59.55,60.45,12722.0
2005-05-06 05:30:00+05:30,60.75,62.25,60.15,61.95,11982.0
2005-05-09 05:30:00+05:30,64.25,64.25,61.5,62.5,6386.0
2005-05-10 05:30:00+05:30,63.3,63.3,61.9,62.05,3854.0
2005-05-11 05:30:00+05:30,61.0,62.75,61.0,62.6,4288.0
2005-05-12 05:30:00+05:30,62.55,62.95,61.8,62.3,1750.0
2005-05-13 05:30:00+05:30,62.95,62.95,62.0,62.65,2476.0
2005-05-16 05:30:00+05:30,62.95,62.95,62.25,62.3,2104.0
2005-05-17 05:30:00+05:30,62.5,62.5,61.0,61.05,1426.0
2005-05-18 05:30:00+05:30,61.15,61.15,59.5,60.8,1654.0
2005-05-19 05:30:00+05:30,61.8,62.25,60.9,62.0,2494.0
2005-05-20 05:30:00+05:30,61.45,62.4,61.45,61.7,1472.0
2005-05-23 05:30:00+05:30,61.0,62.5,61.0,62.25,1376.0
2005-05-24 05:30:00+05:30,62.5,63.0,61.6,62.85,3156.0
2005-05-25 05:30:00+05:30,62.85,62.85,62.05,62.5,1998.0
2005-05-26 05:30:00+05:30,60.05,65.5,60.05,64.35,8774.0
2005-05-27 05:30:00+05:30,64.95,65.4,62.55,63.0,5740.0
2005-05-30 05:30:00+05:30,63.35,64.95,63.25,64.0,3004.0
2005-05-31 05:30:00+05:30,64.35,64.75,64.1,64.25,2076.0
2005-06-01 05:30:00+05:30,65.25,65.7,64.6,64.8,4324.0
2005-06-02 05:30:00+05:30,64.55,66.5,64.25,65.05,2956.0
2005-06-03 05:30:00+05:30,65.0,65.25,64.1,64.55,1282.0
2005-06-06 05:30:00+05:30,66.85,69.9,65.5,65.8,8276.0
2005-06-07 05:30:00+05:30,60.0,66.5,60.0,65.3,2788.0
2005-06-08 05:30:00+05:30,66.2,67.25,65.6,65.6,6118.0
2005-06-09 05:30:00+05:30,66.25,66.25,65.05,65.4,2254.0
2005-06-10 05:30:00+05:30,65.9,65.95,64.15,64.75,3364.0
2005-06-13 05:30:00+05:30,65.0,65.2,63.25,64.25,5664.0
2005-06-14 05:30:00+05:30,63.5,66.5,63.35,66.05,5848.0
2005-06-15 05:30:00+05:30,66.65,66.9,64.55,65.0,4406.0
2005-06-16 05:30:00+05:30,65.7,65.7,64.55,64.75,2898.0
2005-06-17 05:30:00+05:30,65.4,65.5,63.65,65.5,2330.0
2005-06-20 05:30:00+05:30,65.15,66.0,63.1,63.25,5830.0
2005-06-21 05:30:00+05:30,63.8,64.5,62.5,64.4,3500.0
2005-06-22 05:30:00+05:30,64.75,65.9,63.75,65.55,5788.0
2005-06-23 05:30:00+05:30,66.0,66.0,64.25,65.1,1840.0
2005-06-24 05:30:00+05:30,65.0,65.45,64.6,65.35,1746.0
2005-06-27 05:30:00+05:30,65.0,67.5,64.65,67.25,5650.0
2005-06-28 05:30:00+05:30,67.5,68.4,63.75,64.3,14104.0
2005-06-29 05:30:00+05:30,64.0,65.65,63.25,63.8,17580.0
2005-06-30 05:30:00+05:30,64.05,67.5,64.05,65.5,21896.0
2005-07-01 05:30:00+05:30,66.2,67.0,65.55,66.0,10478.0
2005-07-04 05:30:00+05:30,66.5,68.25,66.35,66.9,8730.0
2005-07-05 05:30:00+05:30,67.7,69.25,65.5,67.5,8238.0
2005-07-06 05:30:00+05:30,67.9,68.4,66.6,67.5,3852.0
2005-07-07 05:30:00+05:30,67.9,68.2,65.25,67.45,10526.0
2005-07-08 05:30:00+05:30,66.55,68.25,66.5,68.05,10476.0
2005-07-11 05:30:00+05:30,68.05,69.1,67.55,68.0,5832.0
2005-07-12 05:30:00+05:30,66.0,68.2,63.35,67.4,3390.0
2005-07-13 05:30:00+05:30,67.9,75.25,66.85,74.6,29312.0
2005-07-14 05:30:00+05:30,75.75,81.0,69.15,69.3,34484.0
2005-07-15 05:30:00+05:30,70.0,72.15,69.75,70.85,18200.0
2005-07-18 05:30:00+05:30,71.4,72.0,71.05,71.5,6370.0
2005-07-19 05:30:00+05:30,71.25,71.75,70.3,70.55,5584.0
2005-07-20 05:30:00+05:30,71.0,76.0,66.35,73.0,20184.0
2005-07-21 05:30:00+05:30,72.65,76.95,72.65,76.75,26418.0
2005-07-22 05:30:00+05:30,79.0,80.0,74.5,74.75,21186.0
2005-07-25 05:30:00+05:30,75.5,77.4,74.8,75.8,35790.0
2005-07-26 05:30:00+05:30,76.5,77.15,75.25,76.0,13666.0
2005-07-27 05:30:00+05:30,77.15,77.85,74.55,76.1,10148.0
2005-07-29 05:30:00+05:30,75.8,76.35,72.05,72.75,8106.0
2005-08-01 05:30:00+05:30,73.9,75.6,69.05,75.5,7758.0
2005-08-02 05:30:00+05:30,76.0,76.8,74.45,76.25,13150.0
2005-08-03 05:30:00+05:30,75.0,76.95,74.5,76.1,7972.0
2005-08-04 05:30:00+05:30,76.8,77.95,76.5,76.6,15418.0
2005-08-05 05:30:00+05:30,77.45,77.45,75.05,75.85,10154.0
2005-08-08 05:30:00+05:30,76.4,76.4,73.9,74.5,5674.0
2005-08-09 05:30:00+05:30,75.0,75.0,72.65,72.95,4932.0
2005-08-10 05:30:00+05:30,73.15,76.0,72.75,75.9,8138.0
2005-08-11 05:30:00+05:30,76.0,76.7,74.85,76.15,7038.0
2005-08-12 05:30:00+05:30,76.15,79.45,75.05,79.0,19664.0
2005-08-16 05:30:00+05:30,79.4,80.0,77.35,77.35,19000.0
2005-08-17 05:30:00+05:30,77.0,79.2,77.0,77.55,11298.0
2005-08-18 05:30:00+05:30,79.9,79.9,75.05,77.0,4212.0
2005-08-19 05:30:00+05:30,76.0,76.6,75.0,75.2,6662.0
2005-08-22 05:30:00+05:30,75.5,76.5,74.0,74.5,8674.0
2005-08-23 05:30:00+05:30,73.15,75.7,70.1,72.2,5078.0
2005-08-24 05:30:00+05:30,72.0,73.4,71.5,73.25,9622.0
2005-08-25 05:30:00+05:30,74.7,77.5,72.6,76.8,14084.0
2005-08-26 05:30:00+05:30,75.8,76.95,74.5,74.9,4728.0
2005-08-29 05:30:00+05:30,75.5,76.45,74.05,75.1,5798.0
2005-08-30 05:30:00+05:30,75.5,76.4,74.65,75.8,4602.0
2005-08-31 05:30:00+05:30,71.0,77.25,71.0,76.65,6290.0
2005-09-01 05:30:00+05:30,76.75,77.0,76.15,76.65,7374.0
2005-09-02 05:30:00+05:30,77.0,79.0,75.65,77.6,8868.0
2005-09-05 05:30:00+05:30,78.4,79.25,77.55,78.3,6742.0
2005-09-06 05:30:00+05:30,78.95,79.2,77.3,77.6,4530.0
2005-09-08 05:30:00+05:30,77.7,78.75,76.25,78.5,3894.0
2005-09-09 05:30:00+05:30,79.0,79.75,78.05,79.0,7558.0
2005-09-12 05:30:00+05:30,80.0,80.0,77.5,79.15,6506.0
2005-09-13 05:30:00+05:30,79.5,82.15,78.8,81.95,12896.0
2005-09-14 05:30:00+05:30,81.6,83.45,80.65,81.5,10574.0
2005-09-15 05:30:00+05:30,80.15,84.5,80.15,84.25,11678.0
2005-09-16 05:30:00+05:30,84.55,84.75,82.5,82.5,7828.0
2005-09-19 05:30:00+05:30,82.3,82.95,81.65,82.15,5462.0
2005-09-20 05:30:00+05:30,83.0,83.0,80.8,81.05,4402.0
2005-09-21 05:30:00+05:30,80.0,81.25,77.65,80.0,8908.0
2005-09-22 05:30:00+05:30,79.1,79.9,75.55,75.75,5456.0
2005-09-23 05:30:00+05:30,76.0,77.5,74.65,76.0,5454.0
2005-09-26 05:30:00+05:30,80.0,82.85,76.4,82.75,7838.0
2005-09-27 05:30:00+05:30,82.5,83.0,79.35,81.5,13226.0
2005-09-28 05:30:00+05:30,81.4,82.85,79.5,82.5,7416.0
2005-09-29 05:30:00+05:30,82.6,83.15,80.55,81.1,6466.0
2005-09-30 05:30:00+05:30,81.35,82.5,80.05,82.15,2472.0
2005-10-03 05:30:00+05:30,84.7,84.7,80.65,82.85,4430.0
2005-10-04 05:30:00+05:30,83.5,87.25,82.1,85.15,10678.0
2005-10-05 05:30:00+05:30,85.25,85.25,82.0,82.75,7510.0
2005-10-06 05:30:00+05:30,82.45,83.0,81.0,82.0,5414.0
2005-10-07 05:30:00+05:30,82.0,85.65,81.8,84.15,7472.0
2005-10-10 05:30:00+05:30,84.65,85.5,82.5,82.65,6236.0
2005-10-11 05:30:00+05:30,83.5,83.75,81.5,83.5,4322.0
2005-10-13 05:30:00+05:30,83.0,84.85,82.2,83.55,5546.0
2005-10-14 05:30:00+05:30,82.65,84.25,80.35,82.6,8144.0
2005-10-17 05:30:00+05:30,82.55,94.7,82.55,88.0,47584.0
2005-10-18 05:30:00+05:30,90.0,91.75,85.8,86.05,65630.0
2005-10-19 05:30:00+05:30,86.0,88.65,84.55,87.5,25960.0
2005-10-20 05:30:00+05:30,86.5,89.5,81.8,82.2,23542.0
2005-10-21 05:30:00+05:30,82.9,87.5,81.25,87.5,18994.0
2005-10-24 05:30:00+05:30,88.0,89.25,83.85,85.0,45386.0
2005-10-25 05:30:00+05:30,85.9,87.75,85.8,87.4,20234.0
2005-10-26 05:30:00+05:30,86.0,88.15,83.85,85.65,18230.0
2005-10-27 05:30:00+05:30,85.5,85.9,82.55,83.5,20616.0
2005-10-28 05:30:00+05:30,82.45,83.5,79.05,79.45,14526.0
2005-10-31 05:30:00+05:30,79.8,85.1,79.0,85.0,12288.0
2005-11-01 05:30:00+05:30,85.5,86.75,84.15,85.75,3562.0
2005-11-02 05:30:00+05:30,86.2,86.2,82.6,83.75,12604.0
2005-11-07 05:30:00+05:30,84.1,85.35,83.75,84.0,10022.0
2005-11-08 05:30:00+05:30,84.0,85.25,83.65,83.9,12142.0
2005-11-09 05:30:00+05:30,84.35,84.5,81.65,82.25,6680.0
2005-11-10 05:30:00+05:30,82.45,83.4,81.15,81.75,5600.0
2005-11-11 05:30:00+05:30,82.0,83.25,82.0,82.6,7560.0
2005-11-14 05:30:00+05:30,83.1,83.75,82.25,82.5,5104.0
2005-11-16 05:30:00+05:30,82.85,84.0,82.0,82.7,5540.0
2005-11-17 05:30:00+05:30,83.2,87.75,82.85,87.55,26870.0
2005-11-18 05:30:00+05:30,88.1,89.4,86.15,86.4,27238.0
2005-11-21 05:30:00+05:30,86.9,87.9,85.6,87.0,9842.0
2005-11-22 05:30:00+05:30,86.25,86.75,84.55,84.9,7704.0
2005-11-23 05:30:00+05:30,85.2,85.5,83.55,84.05,11834.0
2005-11-24 05:30:00+05:30,84.5,86.4,83.75,85.85,12620.0
2005-11-25 05:30:00+05:30,85.75,87.75,85.5,87.5,11764.0
2005-11-28 05:30:00+05:30,87.75,90.5,87.75,90.25,24130.0
2005-11-29 05:30:00+05:30,91.0,91.0,87.05,87.3,13108.0
2005-11-30 05:30:00+05:30,88.4,92.5,86.5,86.8,13082.0
2005-12-01 05:30:00+05:30,87.4,87.5,85.25,87.25,13714.0
2005-12-02 05:30:00+05:30,87.25,89.15,87.25,88.75,9056.0
2005-12-05 05:30:00+05:30,88.5,89.25,86.5,87.0,5216.0
2005-12-06 05:30:00+05:30,86.85,87.75,86.0,87.0,4192.0
2005-12-07 05:30:00+05:30,87.0,92.45,86.95,91.9,16880.0
2005-12-08 05:30:00+05:30,92.0,96.4,91.25,95.85,44496.0
2005-12-09 05:30:00+05:30,96.0,97.25,94.2,95.0,28140.0
2005-12-12 05:30:00+05:30,95.5,95.8,93.55,95.0,7778.0
2005-12-13 05:30:00+05:30,95.35,98.45,93.55,97.1,19632.0
2005-12-14 05:30:00+05:30,98.25,98.25,95.05,96.0,10386.0
2005-12-15 05:30:00+05:30,96.25,96.75,91.5,93.0,16850.0
2005-12-16 05:30:00+05:30,92.5,95.0,91.8,94.9,9712.0
2005-12-19 05:30:00+05:30,95.0,97.45,94.6,97.15,10146.0
2005-12-20 05:30:00+05:30,96.5,98.0,96.0,96.0,7238.0
2005-12-21 05:30:00+05:30,96.0,98.85,96.0,98.0,25588.0
2005-12-22 05:30:00+05:30,97.95,99.95,95.05,98.9,17904.0
2005-12-23 05:30:00+05:30,99.4,101.0,98.25,100.15,14122.0
2005-12-26 05:30:00+05:30,100.8,100.95,97.0,97.7,8660.0
2005-12-27 05:30:00+05:30,97.95,98.95,95.5,98.35,6720.0
2005-12-28 05:30:00+05:30,98.45,99.75,98.05,99.0,4450.0
2005-12-29 05:30:00+05:30,99.15,103.7,99.0,103.15,22100.0
2005-12-30 05:30:00+05:30,103.5,106.05,102.4,105.0,19804.0
2006-01-02 05:30:00+05:30,105.5,108.6,105.3,107.0,17122.0
2006-01-03 05:30:00+05:30,107.5,108.5,106.65,107.25,11858.0
2006-01-04 05:30:00+05:30,108.0,108.0,104.55,105.4,22978.0
2006-01-05 05:30:00+05:30,105.5,106.75,102.35,103.5,24026.0
2006-01-06 05:30:00+05:30,102.5,107.5,102.5,107.5,17430.0
2006-01-09 05:30:00+05:30,108.0,111.25,107.25,111.0,23340.0
2006-01-10 05:30:00+05:30,111.5,112.5,109.75,111.7,21024.0
2006-01-12 05:30:00+05:30,111.9,112.15,109.65,112.15,15258.0
2006-01-13 05:30:00+05:30,113.0,113.0,110.05,110.05,16394.0
2006-01-16 05:30:00+05:30,110.5,111.5,110.0,110.9,13282.0
2006-01-17 05:30:00+05:30,111.0,112.15,110.0,111.0,18450.0
2006-01-18 05:30:00+05:30,110.0,119.9,109.15,110.5,17250.0
2006-01-19 05:30:00+05:30,55.8,55.85,53.15,54.05,40346.0
2006-01-20 05:30:00+05:30,55.0,55.65,54.05,54.75,30586.0
2006-01-23 05:30:00+05:30,54.75,54.95,53.05,54.15,28248.0
2006-01-24 05:30:00+05:30,54.25,55.0,53.9,54.5,21364.0
2006-01-25 05:30:00+05:30,55.0,55.0,52.85,53.0,23286.0
2006-01-27 05:30:00+05:30,53.9,56.25,53.55,55.35,26398.0
2006-01-30 05:30:00+05:30,55.25,58.85,54.75,57.95,47836.0
2006-01-31 05:30:00+05:30,58.0,59.75,57.7,59.65,37648.0
2006-02-01 05:30:00+05:30,59.5,60.05,57.05,57.9,23444.0
2006-02-02 05:30:00+05:30,58.0,58.65,57.05,57.4,15354.0
2006-02-03 05:30:00+05:30,56.75,57.5,55.5,57.25,17802.0
2006-02-06 05:30:00+05:30,57.0,59.8,56.25,59.2,19480.0
2006-02-07 05:30:00+05:30,59.0,60.0,57.7,58.15,24856.0
2006-02-08 05:30:00+05:30,58.5,59.5,57.35,58.8,26080.0
2006-02-10 05:30:00+05:30,58.75,59.45,57.25,57.75,11156.0
2006-02-13 05:30:00+05:30,57.8,58.15,57.0,57.2,27262.0
2006-02-14 05:30:00+05:30,57.5,57.75,56.2,56.5,25758.0
2006-02-15 05:30:00+05:30,56.45,57.5,56.45,56.95,25470.0
2006-02-16 05:30:00+05:30,57.15,57.4,56.2,56.4,14990.0
2006-02-17 05:30:00+05:30,56.5,56.85,54.1,54.9,61356.0
2006-02-20 05:30:00+05:30,55.0,55.0,53.55,54.4,16698.0
2006-02-21 05:30:00+05:30,54.65,56.25,54.15,54.65,17160.0
2006-02-22 05:30:00+05:30,55.0,55.5,54.7,55.4,13112.0
2006-02-23 05:30:00+05:30,50.85,57.2,50.85,56.3,46580.0
2006-02-24 05:30:00+05:30,56.25,57.7,55.9,56.05,26332.0
2006-02-27 05:30:00+05:30,56.0,56.7,54.75,55.4,14186.0
2006-02-28 05:30:00+05:30,55.5,55.9,54.25,55.05,13106.0
2006-03-01 05:30:00+05:30,55.5,57.0,54.95,55.85,18906.0
2006-03-02 05:30:00+05:30,56.4,58.45,55.9,58.2,25646.0
2006-03-03 05:30:00+05:30,58.55,59.25,58.0,58.0,38708.0
2006-03-06 05:30:00+05:30,58.25,59.35,58.25,58.95,21816.0
2006-03-07 05:30:00+05:30,58.95,59.0,56.95,57.25,31624.0
2006-03-08 05:30:00+05:30,57.45,57.45,55.2,56.4,38650.0
2006-03-09 05:30:00+05:30,55.0,56.65,55.0,56.5,17228.0
2006-03-10 05:30:00+05:30,56.5,57.1,56.05,56.5,14574.0
2006-03-13 05:30:00+05:30,57.5,60.95,56.75,58.9,45006.0
